Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-216,69.0,Male,12,East,Credit Card,4,8.0,231,47.6,0,571.2,0.3076923076923077,11.999999999747901,0,1,1
CUST-217,66.0,Male,7,West,Credit Card,2,8.0,138,44.33,0,310.31,0.25,6.999999999842094,0,0,1
CUST-218,66.0,Female,49,South,PayPal,2,4.0,19,48.58,0,2380.42,0.04,48.99999999899136,0,1,1
CUST-219,69.0,Male,26,West,PayPal,2,7.0,338,53.58,1,1393.08,0.07407407407407407,25.999999999514745,0,1,1
CUST-220,29.0,Male,33,East,Credit Card,0,6.0,156,49.57,0,1635.81,0.0,32.99999999933428,0,1,0
CUST-221,56.0,Male,37,West,PayPal,5,6.0,95,30.47,1,1127.3899999999999,0.13157894736842105,36.99999999878569,0,0,0
CUST-222,19.0,Male,48,West,Credit Card,1,1.0,17,42.66,1,2047.6799999999998,0.02040816326530612,47.99999999887483,0,0,0
CUST-223,20.0,Female,15,West,Debit Card,6,8.0,280,42.16,1,632.4,0.375,14.999999999644215,0,0,0
CUST-224,66.0,Male,2,East,Debit Card,3,1.0,261,26.38,1,52.76,1.0,1.999999999924185,0,0,1
CUST-225,54.0,Female,41,West,Debit Card,3,3.0,160,39.09,1,1602.69,0.07142857142857142,40.99999999895114,0,0,0
CUST-226,66.0,Male,7,North,Debit Card,2,6.0,309,38.41,1,268.87,0.25,6.999999999817757,0,0,1
CUST-227,34.0,Female,32,East,Debit Card,1,8.0,81,53.02,0,1696.64,0.030303030303030304,31.999999999396458,0,1,0
CUST-228,66.0,Male,4,West,Debit Card,5,5.0,185,34.1,1,136.4,1.0,3.9999999998826983,0,0,1
CUST-229,19.0,Male,20,North,Credit Card,0,5.0,213,45.2,0,904.0,0.0,19.999999999557524,0,0,0
CUST-230,19.0,Female,50,West,PayPal,2,4.0,342,49.79,1,2489.5,0.0392156862745098,49.99999999899579,0,1,0
CUST-231,45.0,Male,53,South,Credit Card,3,4.0,359,49.58,1,2627.74,0.05555555555555555,52.999999998931024,0,1,0
CUST-232,40.0,Female,36,West,Debit Card,1,7.0,167,51.2,0,1843.2,0.02702702702702703,35.999999999296875,0,1,0
CUST-233,54.0,Male,32,West,PayPal,2,6.0,206,49.69,0,1590.08,0.06060606060606061,31.99999999935601,0,1,0
CUST-234,49.0,Female,28,South,PayPal,1,8.0,336,48.5,1,1358.0,0.034482758620689655,27.999999999422684,0,1,0
CUST-235,43.0,Male,13,East,Debit Card,2,6.0,261,40.59,0,527.6700000000001,0.14285714285714285,12.999999999679726,0,0,0
CUST-236,18.0,Male,1,South,Debit Card,1,10.0,274,51.99,0,51.99,0.5,0.9999999999807656,0,1,0
CUST-237,43.0,Female,56,East,Debit Card,1,7.0,236,56.99,0,3191.44,0.017543859649122806,55.999999999017376,0,1,0
CUST-238,19.0,Male,35,South,Debit Card,4,10.0,243,56.96,0,1993.6000000000001,0.1111111111111111,34.99999999938554,0,1,0
CUST-239,43.0,Male,48,West,Debit Card,3,10.0,220,61.61,0,2957.2799999999997,0.061224489795918366,47.999999999220904,0,1,0
CUST-240,43.0,Male,30,West,Debit Card,3,5.0,347,45.31,1,1359.3000000000002,0.0967741935483871,29.9999999993379,0,0,0
CUST-241,43.0,Male,54,East,PayPal,1,6.0,70,53.56,0,2892.2400000000002,0.01818181818181818,53.99999999899179,0,1,0
CUST-242,43.0,Male,36,East,Debit Card,1,1.0,213,41.69,1,1500.84,0.02702702702702703,35.999999999136485,0,0,0
CUST-243,49.0,Male,57,North,Debit Card,3,6.0,337,47.14,1,2686.98,0.05172413793103448,56.99999999879084,0,1,0
CUST-244,21.0,Female,55,North,PayPal,5,8.0,287,59.3,1,3261.5,0.08928571428571429,54.99999999907252,0,1,0
CUST-245,28.0,Female,25,West,Credit Card,1,3.0,226,42.15,1,1053.75,0.038461538461538464,24.99999999940688,0,0,0
CUST-246,34.0,Female,16,West,Debit Card,5,1.0,269,29.96,1,479.36,0.29411764705882354,15.999999999465954,0,0,0
CUST-247,55.0,Male,58,North,PayPal,1,3.0,279,49.09,1,2847.2200000000003,0.01694915254237288,57.9999999988185,0,1,0
CUST-248,41.0,Female,19,North,PayPal,2,4.0,249,41.22,0,783.18,0.1,18.99999999953906,0,0,0
CUST-249,22.0,Male,1,East,Credit Card,2,8.0,321,43.84,1,43.84,1.0,0.9999999999771899,0,0,0
CUST-250,69.0,Male,5,South,Debit Card,1,9.0,196,52.92,0,264.6,0.16666666666666666,4.999999999905518,0,1,1
CUST-251,51.0,Male,51,East,Debit Card,2,4.0,30,45.32,0,2311.32,0.038461538461538464,50.99999999887468,0,0,0
CUST-252,23.0,Male,22,North,Debit Card,2,7.0,303,50.53,1,1111.66,0.08695652173913043,21.99999999956462,0,1,0
CUST-253,39.0,Female,24,West,PayPal,2,1.0,131,34.06,1,817.44,0.08,23.999999999295362,0,0,0
CUST-254,28.0,Male,43,North,Debit Card,2,9.0,12,60.33,0,2594.19,0.045454545454545456,42.999999999287255,0,1,0
CUST-255,65.0,Female,45,West,Debit Card,3,4.0,16,40.72,0,1832.3999999999999,0.06521739130434782,44.99999999889489,0,0,1
CUST-256,33.0,Male,52,West,Debit Card,0,9.0,117,67.63,0,3516.7599999999998,0.0,51.99999999923111,0,1,0
CUST-257,50.0,Female,37,West,Debit Card,4,3.0,149,38.19,1,1413.03,0.10526315789473684,36.99999999903117,0,0,0
CUST-258,26.0,Female,53,West,Credit Card,1,5.0,109,55.72,0,2953.16,0.018518518518518517,52.99999999904882,0,1,0
CUST-259,23.0,Female,36,South,Credit Card,0,1.0,236,37.67,1,1356.1200000000001,0.0,35.999999999044334,0,0,0
CUST-260,33.0,Female,36,North,Credit Card,1,3.0,314,45.19,1,1626.84,0.02702702702702703,35.99999999920337,0,0,0
CUST-261,43.0,Female,4,East,Debit Card,0,5.0,5,39.92,0,159.68,0.0,3.9999999998998,0,0,0
CUST-262,43.0,Female,36,West,Debit Card,1,6.0,180,48.73,0,1754.28,0.02702702702702703,35.99999999926124,0,1,0
CUST-263,37.0,Male,52,West,PayPal,1,8.0,337,61.89,1,3218.28,0.018867924528301886,51.999999999159805,0,1,0
CUST-264,53.0,Female,53,East,PayPal,2,1.0,1,40.95,1,2170.3500000000004,0.037037037037037035,52.999999998705746,0,0,0
CUST-265,36.0,Male,18,East,PayPal,2,3.0,8,38.67,1,696.0600000000001,0.10526315789473684,17.999999999534527,0,0,0
CUST-266,43.0,Female,50,West,Debit Card,0,6.0,144,45.39,1,2269.5,0.0,49.99999999889844,0,0,0
CUST-267,20.0,Male,16,East,Credit Card,2,5.0,143,37.79,0,604.64,0.11764705882352941,15.999999999576609,0,0,0
CUST-268,36.0,Female,41,East,Credit Card,2,8.0,275,56.34,0,2309.94,0.047619047619047616,40.999999999272276,0,1,0
CUST-269,37.0,Female,18,South,Credit Card,3,4.0,153,37.59,0,676.6200000000001,0.15789473684210525,17.99999999952115,0,0,0
CUST-270,49.0,Male,22,East,Debit Card,5,9.0,287,47.41,1,1043.02,0.21739130434782608,21.999999999535966,0,1,0
CUST-271,24.0,Female,2,North,Credit Card,2,6.0,130,42.53,0,85.06,0.6666666666666666,1.9999999999529745,0,0,0
CUST-272,69.0,Female,21,North,PayPal,1,6.0,121,46.22,0,970.62,0.045454545454545456,20.999999999545654,0,0,1
CUST-273,58.0,Female,36,North,PayPal,2,5.0,59,45.04,0,1621.44,0.05405405405405406,35.99999999920072,0,0,0
CUST-274,50.0,Male,44,West,Credit Card,0,10.0,217,60.03,0,2641.32,0.0,43.99999999926704,0,1,0
CUST-275,57.0,Female,39,North,PayPal,5,5.0,31,43.61,1,1700.79,0.125,38.99999999910571,0,0,0
CUST-276,56.0,Male,47,South,Credit Card,1,7.0,244,56.85,0,2671.9500000000003,0.020833333333333332,46.99999999917327,0,1,0
CUST-277,35.0,Female,39,North,Credit Card,1,8.0,140,52.44,0,2045.1599999999999,0.025,38.999999999256296,0,1,0
CUST-278,57.0,Female,29,West,PayPal,1,7.0,213,48.35,0,1402.15,0.03333333333333333,28.99999999940021,0,1,0
CUST-279,18.0,Male,54,South,PayPal,2,1.0,29,42.68,1,2304.72,0.03636363636363636,53.99999999873477,0,0,0
CUST-280,28.0,Female,26,North,PayPal,1,1.0,164,36.25,1,942.5,0.037037037037037035,25.99999999928276,0,0,0
CUST-281,45.0,Female,21,South,PayPal,3,10.0,104,52.82,0,1109.22,0.13636363636363635,20.999999999602426,0,1,0
CUST-282,42.0,Male,17,South,Credit Card,4,6.0,63,42.18,0,717.06,0.2222222222222222,16.999999999596966,0,0,0
CUST-283,67.0,Female,16,West,PayPal,2,3.0,15,40.17,1,642.72,0.11764705882352941,15.999999999601695,0,0,1
CUST-284,43.0,Male,31,West,PayPal,2,9.0,286,59.29,0,1837.99,0.0625,30.999999999477147,0,1,0
CUST-285,48.0,Male,51,South,Debit Card,2,7.0,179,59.46,0,3032.46,0.038461538461538464,50.99999999914228,0,1,0
CUST-286,47.0,Male,9,North,PayPal,2,2.0,11,33.62,1,302.58,0.2,8.999999999732303,0,0,0
CUST-287,59.0,Female,31,West,PayPal,1,3.0,13,40.37,1,1251.47,0.03125,30.99999999923211,0,0,0
CUST-288,52.0,Male,14,South,Credit Card,2,8.0,215,44.74,0,626.36,0.13333333333333333,13.999999999687082,0,0,0
CUST-289,24.0,Male,49,East,Credit Card,2,1.0,311,39.5,1,1935.5,0.04,48.9999999987595,0,0,0
CUST-290,33.0,Female,37,East,Debit Card,2,5.0,226,48.42,0,1791.54,0.05263157894736842,36.999999999235854,0,1,0
CUST-291,43.0,Male,2,West,PayPal,5,10.0,63,48.67,1,97.34,1.6666666666666667,1.999999999958907,0,1,0
CUST-292,65.0,Female,52,North,PayPal,2,1.0,255,38.12,1,1982.2399999999998,0.03773584905660377,51.999999998635886,0,0,1
CUST-293,69.0,Female,48,East,PayPal,3,6.0,130,59.38,0,2850.2400000000002,0.061224489795918366,47.99999999919165,0,1,1
CUST-294,43.0,Female,46,East,PayPal,0,7.0,263,57.43,0,2641.78,0.0,45.999999999199034,0,1,0
CUST-295,19.0,Female,14,East,PayPal,2,5.0,171,40.77,0,570.7800000000001,0.13333333333333333,13.999999999656612,0,0,0
CUST-296,18.0,Male,59,North,PayPal,2,6.0,190,54.4,0,3209.6,0.03333333333333333,58.99999999891544,0,1,0
CUST-297,65.0,Male,33,North,Debit Card,1,6.0,284,42.32,1,1396.56,0.029411764705882353,32.99999999922023,0,0,1
CUST-298,29.0,Male,35,West,PayPal,2,3.0,25,45.16,1,1580.6,0.05555555555555555,34.99999999922498,0,0,0
CUST-299,22.0,Male,58,West,PayPal,1,7.0,160,58.9,0,3416.2,0.01694915254237288,57.99999999901528,0,1,0
CUST-300,54.0,Male,39,East,PayPal,2,7.0,217,53.01,0,2067.39,0.05,38.99999999926429,0,1,0
CUST-301,49.0,Female,58,North,Debit Card,4,7.0,176,54.8,0,3178.3999999999996,0.06779661016949153,57.999999998941604,0,1,0
CUST-302,26.0,Male,47,South,PayPal,3,6.0,336,42.75,1,2009.25,0.0625,46.99999999890059,0,0,0
CUST-303,58.0,Male,51,East,Debit Card,1,2.0,221,43.24,1,2205.2400000000002,0.019230769230769232,50.99999999882054,0,0,0
CUST-304,52.0,Male,20,West,Credit Card,3,6.0,280,37.48,0,749.5999999999999,0.14285714285714285,19.999999999466382,0,0,0
CUST-305,43.0,Female,2,North,PayPal,3,4.0,81,30.36,0,60.72,1.0,1.9999999999341238,0,0,0
CUST-306,65.0,Female,51,West,Debit Card,4,7.0,125,50.81,0,2591.31,0.07692307692307693,50.99999999899626,0,1,1
CUST-307,33.0,Male,41,West,Credit Card,3,3.0,170,43.96,1,1802.3600000000001,0.07142857142857142,40.99999999906734,0,0,0
CUST-308,20.0,Female,19,North,Debit Card,1,5.0,70,43.52,0,826.8800000000001,0.05,18.99999999956342,0,0,0
CUST-309,37.0,Male,59,East,Debit Card,2,2.0,78,49.71,1,2932.89,0.03333333333333333,58.99999999881312,0,1,0
CUST-310,41.0,Male,37,North,Credit Card,2,6.0,90,34.97,1,1293.8899999999999,0.05263157894736842,36.99999999894195,0,0,0
CUST-311,50.0,Female,18,East,PayPal,2,9.0,348,50.24,1,904.32,0.10526315789473684,17.999999999641723,0,1,0
CUST-312,41.0,Female,16,West,PayPal,3,4.0,111,41.54,0,664.64,0.17647058823529413,15.99999999961483,0,0,0
CUST-313,69.0,Male,4,North,Debit Card,2,8.0,164,43.17,0,172.68,0.4,3.9999999999073435,0,0,1
CUST-314,28.0,Male,12,South,Credit Card,0,7.0,128,42.81,0,513.72,0.0,11.999999999719693,0,0,0
CUST-315,66.0,Female,29,East,PayPal,1,1.0,155,34.8,1,1009.1999999999999,0.03333333333333333,28.99999999916667,0,0,1
CUST-316,25.0,Male,7,South,Debit Card,1,10.0,194,55.04,0,385.28,0.125,6.99999999987282,0,1,0
CUST-317,53.0,Female,14,East,Credit Card,1,7.0,173,49.67,0,695.38,0.06666666666666667,13.99999999971814,0,1,0
CUST-318,55.0,Male,55,North,Debit Card,1,2.0,300,46.61,1,2563.55,0.017857142857142856,54.99999999882,0,0,0
CUST-319,57.0,Female,12,South,Credit Card,3,3.0,313,35.37,1,424.43999999999994,0.23076923076923078,11.99999999966073,0,0,0
CUST-320,37.0,Male,35,North,PayPal,0,1.0,21,39.2,1,1372.0,0.0,34.999999999107146,0,0,0
CUST-321,52.0,Male,5,East,PayPal,2,7.0,311,44.82,1,224.1,0.3333333333333333,4.999999999888443,0,0,0
CUST-322,65.0,Female,17,East,Debit Card,1,3.0,109,34.03,1,578.51,0.05555555555555555,16.999999999500442,0,0,1
CUST-323,42.0,Male,58,East,PayPal,2,6.0,360,58.81,1,3410.98,0.03389830508474576,57.999999999013774,0,1,0
CUST-324,52.0,Male,42,East,PayPal,1,7.0,129,52.96,0,2224.32,0.023255813953488372,41.999999999206956,0,1,0
CUST-325,42.0,Female,32,West,Credit Card,1,6.0,280,41.58,1,1330.56,0.030303030303030304,31.9999999992304,0,0,0
CUST-326,46.0,Male,10,East,PayPal,1,2.0,27,31.7,1,317.0,0.09090909090909091,9.999999999684542,0,0,0
CUST-327,35.0,Male,43,South,Credit Card,2,9.0,344,61.64,1,2650.52,0.045454545454545456,42.9999999993024,0,1,0
CUST-328,63.0,Male,17,East,Credit Card,2,9.0,92,52.72,0,896.24,0.1111111111111111,16.999999999677545,0,1,1
CUST-329,35.0,Female,5,North,Debit Card,2,7.0,295,42.36,0,211.8,0.3333333333333333,4.999999999881965,0,0,0
CUST-330,19.0,Female,45,West,Credit Card,2,5.0,55,51.72,0,2327.4,0.043478260869565216,44.99999999912993,0,1,0
CUST-331,52.0,Female,42,South,PayPal,1,4.0,196,50.94,0,2139.48,0.023255813953488372,41.99999999917551,0,1,0
CUST-332,43.0,Male,9,West,Credit Card,1,6.0,221,40.15,0,361.34999999999997,0.1,8.999999999775842,0,0,0
CUST-333,58.0,Male,49,West,Credit Card,2,1.0,301,38.8,1,1901.1999999999998,0.04,48.99999999873712,0,0,0
CUST-334,53.0,Male,33,West,Debit Card,2,4.0,156,43.75,0,1443.75,0.058823529411764705,32.999999999245716,0,0,0
CUST-335,50.0,Male,36,North,PayPal,3,7.0,101,48.93,0,1761.48,0.08108108108108109,35.99999999926426,0,1,0
CUST-336,21.0,Female,36,West,PayPal,2,5.0,236,47.2,0,1699.2,0.05405405405405406,35.99999999923729,0,1,0
CUST-337,50.0,Male,18,West,PayPal,1,9.0,285,55.84,0,1005.1200000000001,0.05263157894736842,17.99999999967765,0,1,0
CUST-338,31.0,Male,9,East,Credit Card,2,4.0,69,38.37,0,345.33,0.2,8.999999999765443,0,0,0
CUST-339,38.0,Male,57,North,PayPal,2,3.0,267,51.35,1,2926.9500000000003,0.034482758620689655,56.999999998889976,0,1,0
CUST-340,65.0,Female,29,South,PayPal,2,6.0,138,46.35,0,1344.15,0.06666666666666667,28.999999999374328,0,0,1
CUST-341,37.0,Male,50,South,Credit Card,2,4.0,248,51.58,0,2579.0,0.0392156862745098,49.999999999030635,0,1,0
CUST-342,25.0,Male,14,South,Debit Card,2,2.0,103,33.26,1,465.64,0.13333333333333333,13.999999999579076,0,0,0
CUST-343,24.0,Male,25,North,Debit Card,1,5.0,108,49.31,0,1232.75,0.038461538461538464,24.999999999493003,0,1,0
CUST-344,20.0,Male,15,South,Credit Card,0,4.0,200,40.36,0,605.4,0.0,14.999999999628345,0,0,0
CUST-345,34.0,Male,6,North,Debit Card,1,5.0,215,42.43,0,254.57999999999998,0.14285714285714285,5.9999999998585904,0,0,0
CUST-346,50.0,Female,56,East,Debit Card,5,9.0,155,62.5,1,3500.0,0.08771929824561403,55.999999999104006,0,1,0
CUST-347,65.0,Male,42,East,Debit Card,4,4.0,87,46.25,0,1942.5,0.09302325581395349,41.9999999990919,0,0,1
CUST-348,29.0,Male,29,North,PayPal,3,6.0,209,46.13,0,1337.77,0.1,28.999999999371344,0,0,0
CUST-349,68.0,Male,15,South,Debit Card,2,6.0,178,37.04,0,555.6,0.125,14.999999999595035,0,0,1
CUST-350,39.0,Male,29,North,PayPal,2,1.0,74,36.59,1,1061.1100000000001,0.06666666666666667,28.999999999207436,0,0,0
CUST-351,39.0,Male,4,North,Debit Card,2,2.0,258,29.98,1,119.92,0.4,3.999999999866578,0,0,0
CUST-352,63.0,Male,18,West,PayPal,2,6.0,273,47.44,0,853.92,0.10526315789473684,17.999999999620574,0,1,1
CUST-353,47.0,Male,50,North,Credit Card,0,8.0,351,63.74,1,3187.0,0.0,49.99999999921557,0,1,0
CUST-354,55.0,Male,57,West,Credit Card,1,9.0,336,62.95,1,3588.15,0.017241379310344827,56.99999999909452,0,1,0
CUST-355,55.0,Male,49,East,Debit Card,1,4.0,24,48.84,0,2393.1600000000003,0.02,48.99999999899673,0,1,0
CUST-356,62.0,Male,44,West,PayPal,0,6.0,313,55.84,1,2456.96,0.0,43.99999999921204,0,1,1
CUST-357,68.0,Female,39,North,Credit Card,4,3.0,71,37.25,1,1452.75,0.1,38.99999999895302,0,0,1
CUST-358,25.0,Female,16,East,Credit Card,2,6.0,83,52.62,0,841.92,0.11764705882352941,15.999999999695934,0,1,0
CUST-359,44.0,Female,11,West,Credit Card,0,8.0,353,51.3,1,564.3,0.0,10.999999999785576,0,1,0
CUST-360,44.0,Female,14,North,Credit Card,2,1.0,292,33.54,1,469.56,0.13333333333333333,13.99999999958259,0,0,0
CUST-361,51.0,Male,3,East,Debit Card,0,2.0,301,33.45,1,100.35000000000001,0.0,2.9999999999103144,0,0,0
CUST-362,38.0,Female,51,West,PayPal,3,10.0,10,60.23,0,3071.73,0.057692307692307696,50.99999999915325,0,1,0
CUST-363,47.0,Female,50,North,Credit Card,2,9.0,319,60.61,1,3030.5,0.0392156862745098,49.99999999917506,0,1,0
CUST-364,50.0,Male,42,North,Debit Card,1,6.0,43,63.3,0,2658.6,0.023255813953488372,41.999999999336495,0,1,0
CUST-365,45.0,Female,38,South,Credit Card,1,3.0,51,40.69,1,1546.2199999999998,0.02564102564102564,37.99999999906611,0,0,0
CUST-366,64.0,Female,45,South,Credit Card,3,3.0,207,39.93,1,1796.85,0.06521739130434782,44.99999999887303,0,0,1
CUST-367,50.0,Male,42,West,Credit Card,3,10.0,107,61.92,0,2600.64,0.06976744186046512,41.9999999993217,0,1,0
CUST-368,22.0,Male,18,West,Credit Card,3,9.0,259,51.33,0,923.9399999999999,0.15789473684210525,17.99999999964933,0,1,0
CUST-369,65.0,Male,58,West,Debit Card,0,3.0,194,51.92,1,3011.36,0.0,57.9999999988829,0,1,1
CUST-370,36.0,Female,20,North,PayPal,0,10.0,235,56.26,0,1125.2,0.0,19.999999999644512,0,1,0
CUST-371,21.0,Female,58,West,Debit Card,3,6.0,163,50.33,0,2919.14,0.05084745762711865,57.999999998847606,0,1,0
CUST-372,52.0,Male,48,North,Debit Card,3,6.0,69,57.14,0,2742.7200000000003,0.061224489795918366,47.99999999915997,0,1,0
CUST-373,66.0,Male,25,West,Debit Card,1,6.0,335,40.87,1,1021.7499999999999,0.038461538461538464,24.999999999388304,0,0,1
CUST-374,34.0,Female,57,North,Credit Card,4,10.0,292,65.42,0,3728.94,0.06896551724137931,56.999999999128704,0,1,0
CUST-375,61.0,Male,38,North,PayPal,0,8.0,305,60.55,1,2300.9,0.0,37.99999999937243,0,1,1
CUST-376,45.0,Female,13,South,Credit Card,1,2.0,257,36.04,1,468.52,0.07142857142857142,12.999999999639291,0,0,0
CUST-377,47.0,Male,4,East,Debit Card,3,6.0,329,39.88,1,159.52,0.6,3.9999999998996993,0,0,0
CUST-378,46.0,Male,55,North,Credit Card,2,2.0,185,44.5,1,2447.5,0.03571428571428571,54.999999998764046,0,0,0
CUST-379,63.0,Female,14,West,PayPal,2,6.0,255,51.95,0,727.3000000000001,0.13333333333333333,13.999999999730512,0,1,1
CUST-380,43.0,Male,33,South,PayPal,1,6.0,116,52.33,0,1726.8899999999999,0.029411764705882353,32.999999999369386,0,1,0
CUST-381,52.0,Male,28,West,Credit Card,4,6.0,14,52.22,0,1462.1599999999999,0.13793103448275862,27.999999999463807,0,1,0
CUST-382,43.0,Male,52,West,Debit Card,2,4.0,215,50.47,0,2624.44,0.03773584905660377,51.99999999896969,0,1,0
CUST-383,54.0,Female,37,North,Credit Card,2,6.0,93,38.87,1,1438.1899999999998,0.05263157894736842,36.99999999904811,0,0,0
CUST-384,41.0,Male,8,North,Debit Card,1,2.0,234,34.67,1,277.36,0.1111111111111111,7.999999999769254,0,0,0
CUST-385,46.0,Male,44,East,PayPal,4,8.0,180,54.87,0,2414.2799999999997,0.08888888888888889,43.9999999991981,0,1,0
CUST-386,66.0,Male,34,North,Credit Card,5,4.0,54,41.21,1,1401.14,0.14285714285714285,33.99999999917496,0,0,1
CUST-387,63.0,Male,44,North,PayPal,2,2.0,305,44.87,1,1974.28,0.044444444444444446,43.999999999019394,0,0,1
CUST-388,48.0,Male,5,East,Debit Card,2,9.0,30,45.42,0,227.10000000000002,0.3333333333333333,4.999999999889917,0,0,0
CUST-389,52.0,Male,54,West,Debit Card,0,8.0,12,61.98,0,3346.9199999999996,0.0,53.999999999128754,0,1,0
CUST-390,50.0,Female,5,East,Credit Card,3,5.0,111,34.36,0,171.8,0.5,4.999999999854483,0,0,0
CUST-391,43.0,Female,31,East,Credit Card,2,8.0,112,57.06,0,1768.8600000000001,0.0625,30.999999999456715,0,1,0
CUST-392,38.0,Male,45,East,Credit Card,5,5.0,169,48.72,1,2192.4,0.10869565217391304,44.99999999907636,0,1,0
CUST-393,49.0,Female,9,South,PayPal,6,7.0,104,41.75,1,375.75,0.6,8.999999999784432,0,0,0
CUST-394,40.0,Female,42,West,Debit Card,3,5.0,11,50.48,0,2120.16,0.06976744186046512,41.99999999916799,0,1,0
CUST-395,50.0,Male,32,South,Debit Card,3,5.0,347,46.21,1,1478.72,0.09090909090909091,31.999999999307512,0,0,0
CUST-396,20.0,Female,33,South,PayPal,3,4.0,329,38.83,1,1281.3899999999999,0.08823529411764706,32.99999999915014,0,0,0
CUST-397,35.0,Female,3,North,Credit Card,2,5.0,272,35.2,0,105.60000000000001,0.5,2.999999999914773,0,0,0
CUST-398,42.0,Female,30,East,Credit Card,3,6.0,14,47.73,0,1431.8999999999999,0.0967741935483871,29.999999999371465,0,1,0
CUST-399,59.0,Female,50,East,PayPal,2,3.0,175,45.78,1,2289.0,0.0392156862745098,49.999999998907825,0,0,0
CUST-400,48.0,Female,12,South,Debit Card,0,4.0,158,40.82,0,489.84000000000003,0.0,11.999999999706029,0,0,0
CUST-401,20.0,Female,29,North,Debit Card,2,8.0,110,51.45,0,1492.0500000000002,0.06666666666666667,28.99999999943635,0,1,0
CUST-402,57.0,Female,3,North,Debit Card,2,6.0,152,38.45,0,115.35000000000001,0.5,2.999999999921977,0,0,0
CUST-403,63.0,Female,26,North,Debit Card,2,6.0,234,49.98,0,1299.48,0.07407407407407407,25.999999999479797,0,1,1
CUST-404,41.0,Male,57,West,PayPal,2,2.0,141,44.97,1,2563.29,0.034482758620689655,56.99999999873249,0,0,0
CUST-405,67.0,Male,30,South,Debit Card,1,9.0,119,56.88,0,1706.4,0.03225806451612903,29.999999999472575,0,1,1
CUST-406,49.0,Female,9,West,PayPal,2,7.0,9,45.36,0,408.24,0.2,8.999999999801588,0,0,0
CUST-407,64.0,Female,26,North,Credit Card,5,5.0,177,42.62,1,1108.12,0.18518518518518517,25.99999999938996,0,0,1
CUST-408,39.0,Male,2,North,PayPal,1,7.0,49,40.51,0,81.02,0.3333333333333333,1.9999999999506297,0,0,0
CUST-409,40.0,Female,3,North,Debit Card,0,2.0,298,34.47,1,103.41,0.0,2.9999999999129683,0,0,0
CUST-410,19.0,Female,46,East,Credit Card,2,4.0,333,42.09,1,1936.14,0.0425531914893617,45.99999999890711,0,0,0
CUST-411,44.0,Male,4,South,PayPal,0,7.0,149,42.84,0,171.36,0.0,3.99999999990663,0,0,0
CUST-412,59.0,Male,25,East,PayPal,3,2.0,157,36.92,1,923.0,0.11538461538461539,24.99999999932286,0,0,0
CUST-413,19.0,Male,51,West,PayPal,2,6.0,92,57.7,0,2942.7000000000003,0.038461538461538464,50.99999999911612,0,1,0
CUST-414,43.0,Female,13,East,Credit Card,3,10.0,152,47.4,0,616.1999999999999,0.21428571428571427,12.999999999725738,0,1,0
CUST-415,43.0,Female,39,South,PayPal,4,10.0,170,54.88,0,2140.32,0.1,38.999999999289365,0,1,0
CUST-416,57.0,Male,44,East,Debit Card,1,5.0,84,50.61,0,2226.84,0.022222222222222223,43.999999999130615,0,1,0
CUST-417,43.0,Male,35,North,Credit Card,1,5.0,359,51.0,1,1785.0,0.027777777777777776,34.99999999931373,0,1,0
CUST-418,26.0,Female,55,West,Credit Card,1,8.0,327,60.03,1,3301.65,0.017857142857142856,54.9999999990838,0,1,0
CUST-419,60.0,Male,23,West,PayPal,2,1.0,48,35.52,1,816.96,0.08333333333333333,22.99999999935248,0,0,1
CUST-420,65.0,Female,9,North,Debit Card,1,6.0,335,41.62,1,374.58,0.1,8.999999999783759,0,0,1
CUST-421,56.0,Female,2,North,Credit Card,3,2.0,217,25.56,1,51.12,1.0,1.9999999999217528,0,0,0
CUST-422,46.0,Male,54,North,PayPal,4,1.0,77,36.33,1,1961.82,0.07272727272727272,53.99999999851363,0,0,0
CUST-423,59.0,Male,41,South,Debit Card,2,7.0,43,56.75,0,2326.75,0.047619047619047616,40.999999999277534,0,1,0
CUST-424,43.0,Female,44,East,PayPal,3,4.0,264,44.0,0,1936.0,0.06666666666666667,43.999999999,0,0,0
