Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
53.0,Female,14,East,Credit Card,1,7.0,173,49.67,0,695.38,0.06666666666666667
55.0,Male,55,North,Debit Card,1,2.0,300,46.61,1,2563.55,0.017857142857142856
57.0,Female,12,South,Credit Card,3,3.0,313,35.37,1,424.43999999999994,0.23076923076923078
37.0,Male,35,North,PayPal,0,1.0,21,39.2,1,1372.0,0.0
52.0,Male,5,East,PayPal,2,7.0,311,44.82,1,224.1,0.3333333333333333
65.0,Female,17,East,Debit Card,1,3.0,109,34.03,1,578.51,0.05555555555555555
42.0,Male,58,East,PayPal,2,6.0,360,58.81,1,3410.98,0.03389830508474576
52.0,Male,42,East,PayPal,1,7.0,129,52.96,0,2224.32,0.023255813953488372
42.0,Female,32,West,Credit Card,1,6.0,280,41.58,1,1330.56,0.030303030303030304
46.0,Male,10,East,PayPal,1,2.0,27,31.7,1,317.0,0.09090909090909091
35.0,Male,43,South,Credit Card,2,9.0,344,61.64,1,2650.52,0.045454545454545456
63.0,Male,17,East,Credit Card,2,9.0,92,52.72,0,896.24,0.1111111111111111
35.0,Female,5,North,Debit Card,2,7.0,295,42.36,0,211.8,0.3333333333333333
19.0,Female,45,West,Credit Card,2,5.0,55,51.72,0,2327.4,0.043478260869565216
52.0,Female,42,South,PayPal,1,4.0,196,50.94,0,2139.48,0.023255813953488372
43.0,Male,9,West,Credit Card,1,6.0,221,40.15,0,361.34999999999997,0.1
58.0,Male,49,West,Credit Card,2,1.0,301,38.8,1,1901.1999999999998,0.04
53.0,Male,33,West,Debit Card,2,4.0,156,43.75,0,1443.75,0.058823529411764705
50.0,Male,36,North,PayPal,3,7.0,101,48.93,0,1761.48,0.08108108108108109
21.0,Female,36,West,PayPal,2,5.0,236,47.2,0,1699.2,0.05405405405405406
50.0,Male,18,West,PayPal,1,9.0,285,55.84,0,1005.1200000000001,0.05263157894736842
31.0,Male,9,East,Credit Card,2,4.0,69,38.37,0,345.33,0.2
38.0,Male,57,North,PayPal,2,3.0,267,51.35,1,2926.9500000000003,0.034482758620689655
65.0,Female,29,South,PayPal,2,6.0,138,46.35,0,1344.15,0.06666666666666667
37.0,Male,50,South,Credit Card,2,4.0,248,51.58,0,2579.0,0.0392156862745098
25.0,Male,14,South,Debit Card,2,2.0,103,33.26,1,465.64,0.13333333333333333
24.0,Male,25,North,Debit Card,1,5.0,108,49.31,0,1232.75,0.038461538461538464
20.0,Male,15,South,Credit Card,0,4.0,200,40.36,0,605.4,0.0
34.0,Male,6,North,Debit Card,1,5.0,215,42.43,0,254.57999999999998,0.14285714285714285
50.0,Female,56,East,Debit Card,5,9.0,155,62.5,1,3500.0,0.08771929824561403
65.0,Male,42,East,Debit Card,4,4.0,87,46.25,0,1942.5,0.09302325581395349
29.0,Male,29,North,PayPal,3,6.0,209,46.13,0,1337.77,0.1
68.0,Male,15,South,Debit Card,2,6.0,178,37.04,0,555.6,0.125
39.0,Male,29,North,PayPal,2,1.0,74,36.59,1,1061.1100000000001,0.06666666666666667
39.0,Male,4,North,Debit Card,2,2.0,258,29.98,1,119.92,0.4
63.0,Male,18,West,PayPal,2,6.0,273,47.44,0,853.92,0.10526315789473684
47.0,Male,50,North,Credit Card,0,8.0,351,63.74,1,3187.0,0.0
55.0,Male,57,West,Credit Card,1,9.0,336,62.95,1,3588.15,0.017241379310344827
55.0,Male,49,East,Debit Card,1,4.0,24,48.84,0,2393.1600000000003,0.02
62.0,Male,44,West,PayPal,0,6.0,313,55.84,1,2456.96,0.0
68.0,Female,39,North,Credit Card,4,3.0,71,37.25,1,1452.75,0.1
25.0,Female,16,East,Credit Card,2,6.0,83,52.62,0,841.92,0.11764705882352941
44.0,Female,11,West,Credit Card,0,8.0,353,51.3,1,564.3,0.0
44.0,Female,14,North,Credit Card,2,1.0,292,33.54,1,469.56,0.13333333333333333
51.0,Male,3,East,Debit Card,0,2.0,301,33.45,1,100.35000000000001,0.0
38.0,Female,51,West,PayPal,3,10.0,10,60.23,0,3071.73,0.057692307692307696
47.0,Female,50,North,Credit Card,2,9.0,319,60.61,1,3030.5,0.0392156862745098
50.0,Male,42,North,Debit Card,1,6.0,43,63.3,0,2658.6,0.023255813953488372
45.0,Female,38,South,Credit Card,1,3.0,51,40.69,1,1546.2199999999998,0.02564102564102564
64.0,Female,45,South,Credit Card,3,3.0,207,39.93,1,1796.85,0.06521739130434782
50.0,Male,42,West,Credit Card,3,10.0,107,61.92,0,2600.64,0.06976744186046512
22.0,Male,18,West,Credit Card,3,9.0,259,51.33,0,923.9399999999999,0.15789473684210525
65.0,Male,58,West,Debit Card,0,3.0,194,51.92,1,3011.36,0.0
36.0,Female,20,North,PayPal,0,10.0,235,56.26,0,1125.2,0.0
21.0,Female,58,West,Debit Card,3,6.0,163,50.33,0,2919.14,0.05084745762711865
52.0,Male,48,North,Debit Card,3,6.0,69,57.14,0,2742.7200000000003,0.061224489795918366
66.0,Male,25,West,Debit Card,1,6.0,335,40.87,1,1021.7499999999999,0.038461538461538464
34.0,Female,57,North,Credit Card,4,10.0,292,65.42,0,3728.94,0.06896551724137931
61.0,Male,38,North,PayPal,0,8.0,305,60.55,1,2300.9,0.0
45.0,Female,13,South,Credit Card,1,2.0,257,36.04,1,468.52,0.07142857142857142
47.0,Male,4,East,Debit Card,3,6.0,329,39.88,1,159.52,0.6
46.0,Male,55,North,Credit Card,2,2.0,185,44.5,1,2447.5,0.03571428571428571
63.0,Female,14,West,PayPal,2,6.0,255,51.95,0,727.3000000000001,0.13333333333333333
43.0,Male,33,South,PayPal,1,6.0,116,52.33,0,1726.8899999999999,0.029411764705882353
52.0,Male,28,West,Credit Card,4,6.0,14,52.22,0,1462.1599999999999,0.13793103448275862
43.0,Male,52,West,Debit Card,2,4.0,215,50.47,0,2624.44,0.03773584905660377
54.0,Female,37,North,Credit Card,2,6.0,93,38.87,1,1438.1899999999998,0.05263157894736842
41.0,Male,8,North,Debit Card,1,2.0,234,34.67,1,277.36,0.1111111111111111
46.0,Male,44,East,PayPal,4,8.0,180,54.87,0,2414.2799999999997,0.08888888888888889
66.0,Male,34,North,Credit Card,5,4.0,54,41.21,1,1401.14,0.14285714285714285
63.0,Male,44,North,PayPal,2,2.0,305,44.87,1,1974.28,0.044444444444444446
48.0,Male,5,East,Debit Card,2,9.0,30,45.42,0,227.10000000000002,0.3333333333333333
52.0,Male,54,West,Debit Card,0,8.0,12,61.98,0,3346.9199999999996,0.0
50.0,Female,5,East,Credit Card,3,5.0,111,34.36,0,171.8,0.5
43.0,Female,31,East,Credit Card,2,8.0,112,57.06,0,1768.8600000000001,0.0625
38.0,Male,45,East,Credit Card,5,5.0,169,48.72,1,2192.4,0.10869565217391304
49.0,Female,9,South,PayPal,6,7.0,104,41.75,1,375.75,0.6
40.0,Female,42,West,Debit Card,3,5.0,11,50.48,0,2120.16,0.06976744186046512
50.0,Male,32,South,Debit Card,3,5.0,347,46.21,1,1478.72,0.09090909090909091
20.0,Female,33,South,PayPal,3,4.0,329,38.83,1,1281.3899999999999,0.08823529411764706
35.0,Female,3,North,Credit Card,2,5.0,272,35.2,0,105.60000000000001,0.5
42.0,Female,30,East,Credit Card,3,6.0,14,47.73,0,1431.8999999999999,0.0967741935483871
59.0,Female,50,East,PayPal,2,3.0,175,45.78,1,2289.0,0.0392156862745098
48.0,Female,12,South,Debit Card,0,4.0,158,40.82,0,489.84000000000003,0.0
20.0,Female,29,North,Debit Card,2,8.0,110,51.45,0,1492.0500000000002,0.06666666666666667
57.0,Female,3,North,Debit Card,2,6.0,152,38.45,0,115.35000000000001,0.5
63.0,Female,26,North,Debit Card,2,6.0,234,49.98,0,1299.48,0.07407407407407407
41.0,Male,57,West,PayPal,2,2.0,141,44.97,1,2563.29,0.034482758620689655
67.0,Male,30,South,Debit Card,1,9.0,119,56.88,0,1706.4,0.03225806451612903
49.0,Female,9,West,PayPal,2,7.0,9,45.36,0,408.24,0.2
64.0,Female,26,North,Credit Card,5,5.0,177,42.62,1,1108.12,0.18518518518518517
39.0,Male,2,North,PayPal,1,7.0,49,40.51,0,81.02,0.3333333333333333
40.0,Female,3,North,Debit Card,0,2.0,298,34.47,1,103.41,0.0
19.0,Female,46,East,Credit Card,2,4.0,333,42.09,1,1936.14,0.0425531914893617
44.0,Male,4,South,PayPal,0,7.0,149,42.84,0,171.36,0.0
59.0,Male,25,East,PayPal,3,2.0,157,36.92,1,923.0,0.11538461538461539
19.0,Male,51,West,PayPal,2,6.0,92,57.7,0,2942.7000000000003,0.038461538461538464
43.0,Female,13,East,Credit Card,3,10.0,152,47.4,0,616.1999999999999,0.21428571428571427
43.0,Female,39,South,PayPal,4,10.0,170,54.88,0,2140.32,0.1
57.0,Male,44,East,Debit Card,1,5.0,84,50.61,0,2226.84,0.022222222222222223
43.0,Male,35,North,Credit Card,1,5.0,359,51.0,1,1785.0,0.027777777777777776
26.0,Female,55,West,Credit Card,1,8.0,327,60.03,1,3301.65,0.017857142857142856
60.0,Male,23,West,PayPal,2,1.0,48,35.52,1,816.96,0.08333333333333333
65.0,Female,9,North,Debit Card,1,6.0,335,41.62,1,374.58,0.1
56.0,Female,2,North,Credit Card,3,2.0,217,25.56,1,51.12,1.0
46.0,Male,54,North,PayPal,4,1.0,77,36.33,1,1961.82,0.07272727272727272
59.0,Male,41,South,Debit Card,2,7.0,43,56.75,0,2326.75,0.047619047619047616
43.0,Female,44,East,PayPal,3,4.0,264,44.0,0,1936.0,0.06666666666666667
43.0,Male,31,West,PayPal,1,1.0,63,40.73,1,1262.6299999999999,0.03125
43.0,Male,44,East,Credit Card,1,10.0,245,60.9,0,2679.6,0.022222222222222223
42.0,Male,47,North,Credit Card,4,6.0,120,51.07,0,2400.29,0.08333333333333333
41.0,Male,2,North,PayPal,3,10.0,319,51.08,1,102.16,1.0
30.0,Female,32,East,Credit Card,1,6.0,262,47.6,0,1523.2,0.030303030303030304
24.0,Female,18,West,Credit Card,3,3.0,330,36.57,1,658.26,0.15789473684210525
53.0,Female,13,South,Debit Card,2,6.0,250,42.88,0,557.44,0.14285714285714285
62.0,Female,46,East,Debit Card,2,10.0,52,62.99,0,2897.54,0.0425531914893617
37.0,Male,5,North,PayPal,4,9.0,277,41.97,0,209.85,0.6666666666666666
18.0,Male,58,North,PayPal,2,6.0,142,59.05,0,3424.8999999999996,0.03389830508474576
25.0,Female,42,South,PayPal,2,1.0,251,36.81,1,1546.02,0.046511627906976744
63.0,Female,44,East,PayPal,4,6.0,314,59.42,1,2614.48,0.08888888888888889
33.0,Male,10,South,Debit Card,4,6.0,225,43.32,0,433.2,0.36363636363636365
31.0,Female,56,South,Credit Card,2,8.0,153,59.35,0,3323.6,0.03508771929824561
29.0,Female,43,West,Debit Card,1,7.0,56,54.13,0,2327.59,0.022727272727272728
68.0,Male,25,West,PayPal,1,6.0,339,54.69,1,1367.25,0.038461538461538464
43.0,Female,34,North,PayPal,2,8.0,9,53.83,0,1830.22,0.05714285714285714
32.0,Male,37,East,Debit Card,2,9.0,241,56.8,0,2101.6,0.05263157894736842
43.0,Male,30,West,Debit Card,2,3.0,164,43.19,1,1295.6999999999998,0.06451612903225806
51.0,Female,7,North,PayPal,2,7.0,133,41.44,0,290.08,0.25
19.0,Male,6,East,Credit Card,2,6.0,81,38.51,0,231.06,0.2857142857142857
49.0,Female,54,North,PayPal,2,2.0,350,45.27,1,2444.5800000000004,0.03636363636363636
40.0,Male,55,West,Debit Card,2,5.0,135,55.34,0,3043.7000000000003,0.03571428571428571
43.0,Female,3,North,PayPal,2,6.0,134,27.65,1,82.94999999999999,0.5
68.0,Female,13,East,PayPal,6,5.0,52,33.87,1,440.30999999999995,0.42857142857142855
42.0,Female,3,East,Credit Card,2,9.0,202,44.71,0,134.13,0.5
39.0,Male,26,North,PayPal,1,8.0,198,51.14,0,1329.64,0.037037037037037035
39.0,Male,57,East,PayPal,3,9.0,106,64.29,0,3664.53,0.05172413793103448
66.0,Female,24,North,PayPal,1,9.0,311,52.9,1,1269.6,0.04
69.0,Male,53,East,Debit Card,5,6.0,244,56.29,1,2983.37,0.09259259259259259
59.0,Female,6,North,Debit Card,2,8.0,233,45.35,0,272.1,0.2857142857142857
23.0,Female,43,North,Credit Card,1,6.0,14,53.14,0,2285.02,0.022727272727272728
32.0,Male,58,North,PayPal,2,6.0,225,55.69,0,3230.02,0.03389830508474576
60.0,Female,49,South,Debit Card,1,6.0,211,53.01,0,2597.49,0.02
54.0,Male,42,East,Credit Card,0,10.0,201,60.85,0,2555.7000000000003,0.0
50.0,Female,12,West,PayPal,5,6.0,165,39.73,1,476.76,0.38461538461538464
25.0,Male,49,North,Credit Card,3,9.0,49,60.24,0,2951.76,0.06
61.0,Female,36,South,Credit Card,1,10.0,133,57.28,0,2062.08,0.02702702702702703
61.0,Female,2,West,Credit Card,4,6.0,70,24.85,1,49.7,1.3333333333333333
22.0,Male,11,North,Credit Card,0,10.0,119,57.21,0,629.3100000000001,0.0
56.0,Female,39,West,Credit Card,2,6.0,139,46.75,0,1823.25,0.05
21.0,Female,34,South,Credit Card,0,8.0,243,56.28,0,1913.52,0.0
23.0,Male,26,West,Credit Card,4,1.0,181,33.47,1,870.22,0.14814814814814814
62.0,Female,18,North,PayPal,4,6.0,183,37.82,0,680.76,0.21052631578947367
49.0,Male,21,West,PayPal,2,9.0,335,55.23,1,1159.83,0.09090909090909091
43.0,Female,36,West,Credit Card,2,6.0,50,53.06,0,1910.16,0.05405405405405406
47.0,Male,40,North,PayPal,3,2.0,181,36.78,1,1471.2,0.07317073170731707
64.0,Female,52,South,Credit Card,1,1.0,125,44.82,1,2330.64,0.018867924528301886
52.0,Female,46,South,PayPal,4,4.0,231,45.03,0,2071.38,0.0851063829787234
57.0,Female,44,West,Debit Card,0,6.0,311,51.25,1,2255.0,0.0
69.0,Male,22,East,Credit Card,2,10.0,348,57.01,1,1254.22,0.08695652173913043
33.0,Male,53,West,Debit Card,0,10.0,3,63.71,0,3376.63,0.0
43.0,Male,59,East,Credit Card,0,9.0,173,66.52,0,3924.68,0.0
67.0,Male,30,West,Credit Card,6,5.0,81,37.54,1,1126.2,0.1935483870967742
59.0,Female,50,South,Debit Card,2,6.0,275,58.88,0,2944.0,0.0392156862745098
47.0,Female,43,West,Debit Card,1,6.0,315,53.78,1,2312.54,0.022727272727272728
36.0,Male,30,West,Debit Card,2,6.0,345,49.32,1,1479.6,0.06451612903225806
34.0,Male,8,East,Credit Card,4,9.0,219,44.73,0,357.84,0.4444444444444444
36.0,Male,34,South,Debit Card,1,6.0,140,46.64,0,1585.76,0.02857142857142857
45.0,Female,57,East,Debit Card,5,2.0,63,39.44,1,2248.08,0.08620689655172414
43.0,Male,47,West,PayPal,1,8.0,27,60.78,0,2856.66,0.020833333333333332
54.0,Male,9,North,PayPal,0,3.0,196,35.68,1,321.12,0.0
43.0,Female,51,West,Debit Card,1,9.0,152,62.34,0,3179.34,0.019230769230769232
40.0,Female,20,West,Debit Card,1,5.0,252,41.08,0,821.5999999999999,0.047619047619047616
26.0,Male,40,East,Debit Card,0,1.0,248,41.71,1,1668.4,0.0
29.0,Female,25,North,Debit Card,4,4.0,154,38.42,0,960.5,0.15384615384615385
18.0,Male,19,North,PayPal,1,9.0,210,52.27,0,993.1300000000001,0.05
18.0,Female,5,East,Credit Card,2,1.0,22,30.96,1,154.8,0.3333333333333333
64.0,Male,11,South,Debit Card,4,8.0,70,43.82,0,482.02,0.3333333333333333
51.0,Male,15,North,Debit Card,2,6.0,19,51.17,0,767.5500000000001,0.125
43.0,Male,8,North,PayPal,4,9.0,101,46.41,0,371.28,0.4444444444444444
65.0,Male,19,East,Debit Card,2,9.0,162,51.25,0,973.75,0.1
42.0,Female,23,South,Debit Card,4,6.0,139,47.11,0,1083.53,0.16666666666666666
57.0,Female,27,South,PayPal,4,5.0,88,46.18,0,1246.86,0.14285714285714285
62.0,Female,40,West,Debit Card,3,7.0,37,52.61,0,2104.4,0.07317073170731707
18.0,Female,32,West,Debit Card,3,9.0,171,51.21,0,1638.72,0.09090909090909091
33.0,Male,26,East,PayPal,1,6.0,260,46.34,0,1204.8400000000001,0.037037037037037035
56.0,Male,27,South,Credit Card,1,3.0,338,36.97,1,998.1899999999999,0.03571428571428571
22.0,Female,19,East,Debit Card,3,9.0,271,51.38,0,976.22,0.15
39.0,Female,50,West,Debit Card,2,10.0,255,63.91,0,3195.5,0.0392156862745098
46.0,Female,42,East,Credit Card,3,1.0,140,39.63,1,1664.46,0.06976744186046512
20.0,Female,29,East,PayPal,1,1.0,68,35.36,1,1025.44,0.03333333333333333
29.0,Female,39,North,Credit Card,2,10.0,68,61.27,0,2389.53,0.05
43.0,Male,41,North,Debit Card,2,4.0,169,43.18,0,1770.3799999999999,0.047619047619047616
33.0,Male,33,North,Credit Card,2,2.0,105,35.68,1,1177.44,0.058823529411764705
68.0,Male,19,West,PayPal,1,7.0,315,48.85,1,928.15,0.05
54.0,Female,37,East,Debit Card,2,2.0,58,40.16,1,1485.9199999999998,0.05263157894736842
39.0,Female,19,North,PayPal,2,7.0,187,49.0,0,931.0,0.1
46.0,Female,33,North,PayPal,1,8.0,56,51.2,0,1689.6000000000001,0.029411764705882353
31.0,Female,47,North,Credit Card,2,8.0,4,56.58,0,2659.2599999999998,0.041666666666666664
45.0,Male,16,West,Credit Card,4,3.0,285,34.44,1,551.04,0.23529411764705882
22.0,Male,23,West,PayPal,3,9.0,17,52.35,0,1204.05,0.125
64.0,Female,7,East,PayPal,0,10.0,237,50.71,0,354.97,0.0
43.0,Male,26,East,Debit Card,4,6.0,307,51.02,1,1326.52,0.14814814814814814
47.0,Male,32,East,PayPal,2,10.0,250,54.05,0,1729.6,0.06060606060606061
63.0,Female,12,North,PayPal,2,6.0,24,37.97,0,455.64,0.15384615384615385
69.0,Female,8,South,Credit Card,2,4.0,300,32.6,0,260.8,0.2222222222222222
22.0,Female,5,West,PayPal,3,8.0,116,43.88,0,219.4,0.5
29.0,Female,42,North,PayPal,0,4.0,238,51.69,0,2170.98,0.0
33.0,Female,28,North,Credit Card,1,4.0,169,42.53,0,1190.8400000000001,0.034482758620689655
43.0,Female,53,East,Debit Card,1,8.0,313,58.53,1,3102.09,0.018518518518518517
43.0,Male,5,East,Credit Card,1,4.0,288,38.95,0,194.75,0.16666666666666666
65.0,Male,49,North,Credit Card,2,1.0,241,42.82,1,2098.18,0.04
38.0,Female,26,West,PayPal,1,6.0,364,45.19,1,1174.94,0.037037037037037035
56.0,Male,5,West,PayPal,1,8.0,298,47.26,0,236.29999999999998,0.16666666666666666
53.0,Female,22,North,Debit Card,1,3.0,290,35.01,1,770.2199999999999,0.043478260869565216
43.0,Female,15,South,PayPal,3,2.0,251,30.55,1,458.25,0.1875
43.0,Female,13,South,Debit Card,0,6.0,165,45.26,0,588.38,0.0
54.0,Female,28,West,Debit Card,1,6.0,341,39.75,1,1113.0,0.034482758620689655
40.0,Male,33,East,Debit Card,1,5.0,141,49.2,0,1623.6000000000001,0.029411764705882353
27.0,Female,43,South,Debit Card,3,6.0,120,54.37,0,2337.91,0.06818181818181818
22.0,Male,23,South,PayPal,4,8.0,338,50.09,1,1152.0700000000002,0.16666666666666666
43.0,Female,33,East,Credit Card,1,7.0,161,55.13,0,1819.2900000000002,0.029411764705882353
51.0,Female,43,South,Credit Card,2,6.0,105,47.9,0,2059.7,0.045454545454545456
69.0,Female,18,North,PayPal,4,6.0,338,29.34,1,528.12,0.21052631578947367
48.0,Male,50,South,PayPal,2,8.0,92,60.2,0,3010.0,0.0392156862745098
27.0,Female,53,East,Debit Card,0,8.0,204,61.74,0,3272.2200000000003,0.0
36.0,Female,30,North,PayPal,0,5.0,40,47.27,0,1418.1000000000001,0.0
43.0,Female,26,South,Credit Card,2,3.0,54,40.4,1,1050.3999999999999,0.07407407407407407
43.0,Male,16,West,PayPal,4,8.0,89,45.44,0,727.04,0.23529411764705882
22.0,Male,13,North,PayPal,0,5.0,135,43.34,0,563.4200000000001,0.0
62.0,Male,39,North,Debit Card,0,3.0,2,45.74,1,1783.8600000000001,0.0
21.0,Female,33,West,Debit Card,0,9.0,97,60.41,0,1993.53,0.0
43.0,Male,26,West,Debit Card,2,9.0,56,52.06,0,1353.56,0.07407407407407407
41.0,Female,48,South,Debit Card,1,7.0,360,58.09,1,2788.32,0.02040816326530612
33.0,Male,1,South,Credit Card,3,8.0,124,38.45,0,38.45,1.5
19.0,Male,49,East,PayPal,1,5.0,185,54.83,0,2686.67,0.02
66.0,Female,38,East,PayPal,3,5.0,125,47.29,0,1797.02,0.07692307692307693
45.0,Male,2,North,Debit Card,2,5.0,334,34.54,1,69.08,0.6666666666666666
49.0,Female,49,West,Credit Card,1,2.0,264,45.05,1,2207.45,0.02
44.0,Female,6,West,Credit Card,2,3.0,340,32.6,1,195.60000000000002,0.2857142857142857
37.0,Male,46,East,PayPal,2,8.0,191,59.25,0,2725.5,0.0425531914893617
41.0,Female,50,North,Debit Card,1,6.0,338,55.94,1,2797.0,0.0196078431372549
43.0,Female,38,North,PayPal,3,9.0,215,54.16,0,2058.08,0.07692307692307693
67.0,Male,42,East,PayPal,1,7.0,221,56.87,0,2388.54,0.023255813953488372
52.0,Male,24,East,Credit Card,1,6.0,199,50.75,0,1218.0,0.04
50.0,Female,18,East,Credit Card,1,4.0,344,37.22,1,669.96,0.05263157894736842
50.0,Male,27,South,PayPal,0,6.0,174,51.32,0,1385.64,0.0
68.0,Female,41,North,Debit Card,2,4.0,217,46.45,0,1904.45,0.047619047619047616
43.0,Female,8,North,Debit Card,2,7.0,206,44.67,0,357.36,0.2222222222222222
54.0,Male,28,North,PayPal,1,5.0,67,41.82,0,1170.96,0.034482758620689655
29.0,Male,10,East,PayPal,2,2.0,174,30.38,1,303.8,0.18181818181818182
20.0,Male,17,East,Debit Card,0,7.0,78,43.55,0,740.3499999999999,0.0
18.0,Male,55,East,Debit Card,3,8.0,323,61.02,1,3356.1000000000004,0.05357142857142857
50.0,Female,29,East,Debit Card,2,10.0,42,57.33,0,1662.57,0.06666666666666667
57.0,Female,58,West,PayPal,1,2.0,64,43.83,1,2542.14,0.01694915254237288
27.0,Male,6,East,Credit Card,3,6.0,329,38.61,1,231.66,0.42857142857142855
60.0,Male,14,South,Debit Card,1,4.0,199,38.51,0,539.14,0.06666666666666667
43.0,Female,22,West,Debit Card,2,5.0,90,47.43,0,1043.46,0.08695652173913043
46.0,Female,54,West,Debit Card,2,1.0,7,40.56,1,2190.2400000000002,0.03636363636363636
30.0,Female,6,East,PayPal,0,6.0,263,43.37,0,260.21999999999997,0.0
29.0,Female,26,North,Credit Card,6,8.0,122,49.16,1,1278.1599999999999,0.2222222222222222
48.0,Male,39,East,Credit Card,2,2.0,164,44.61,1,1739.79,0.05
43.0,Female,12,North,Debit Card,0,1.0,116,36.02,1,432.24,0.0
43.0,Female,35,East,PayPal,3,6.0,13,53.96,0,1888.6000000000001,0.08333333333333333
68.0,Male,14,East,Credit Card,1,2.0,20,37.22,1,521.0799999999999,0.06666666666666667
67.0,Female,22,North,PayPal,1,8.0,201,53.39,0,1174.58,0.043478260869565216
52.0,Female,51,North,Credit Card,2,6.0,309,53.09,1,2707.59,0.038461538461538464
40.0,Male,23,North,Debit Card,2,6.0,254,34.38,1,790.74,0.08333333333333333
43.0,Male,48,North,PayPal,1,5.0,86,47.6,0,2284.8,0.02040816326530612
43.0,Male,7,South,Debit Card,3,9.0,180,46.38,0,324.66,0.375
25.0,Female,40,North,Credit Card,0,6.0,237,56.9,0,2276.0,0.0
46.0,Female,50,East,Credit Card,4,6.0,353,47.21,1,2360.5,0.0784313725490196
43.0,Male,25,East,Debit Card,0,8.0,61,56.45,0,1411.25,0.0
27.0,Male,13,South,Credit Card,4,1.0,215,28.69,1,372.97,0.2857142857142857
43.0,Female,21,North,Debit Card,0,9.0,215,54.34,0,1141.14,0.0
51.0,Male,41,East,Debit Card,0,9.0,358,62.5,1,2562.5,0.0
68.0,Male,10,South,Debit Card,1,4.0,90,40.2,0,402.0,0.09090909090909091
58.0,Male,53,East,Credit Card,2,8.0,96,61.6,0,3264.8,0.037037037037037035
24.0,Female,55,South,PayPal,2,3.0,61,49.24,1,2708.2000000000003,0.03571428571428571
21.0,Female,59,South,Debit Card,3,6.0,56,54.47,0,3213.73,0.05
67.0,Female,9,West,PayPal,3,10.0,220,45.32,0,407.88,0.3
62.0,Female,15,West,Credit Card,3,10.0,94,55.18,0,827.7,0.1875
28.0,Female,52,North,Credit Card,0,8.0,40,58.81,0,3058.12,0.0
46.0,Female,2,West,PayPal,1,9.0,337,50.66,1,101.32,0.3333333333333333
53.0,Male,25,South,Debit Card,1,8.0,319,55.59,1,1389.75,0.038461538461538464
42.0,Female,13,East,Credit Card,1,9.0,248,50.5,0,656.5,0.07142857142857142
38.0,Female,34,East,Debit Card,1,4.0,217,47.54,0,1616.36,0.02857142857142857
53.0,Male,51,North,Debit Card,1,10.0,154,65.14,0,3322.14,0.019230769230769232
27.0,Female,58,West,PayPal,3,6.0,351,43.16,1,2503.2799999999997,0.05084745762711865
54.0,Female,34,North,Credit Card,2,7.0,62,47.43,0,1612.62,0.05714285714285714
26.0,Male,35,South,PayPal,5,10.0,240,58.2,1,2037.0,0.1388888888888889
41.0,Male,38,West,Credit Card,1,4.0,190,47.34,0,1798.92,0.02564102564102564
52.0,Male,3,North,PayPal,2,1.0,146,25.04,1,75.12,0.5
66.0,Female,42,East,Credit Card,1,3.0,10,48.01,1,2016.4199999999998,0.023255813953488372
52.0,Male,56,East,Credit Card,0,7.0,292,64.8,0,3628.7999999999997,0.0
65.0,Female,59,North,Credit Card,2,3.0,130,51.52,1,3039.6800000000003,0.03333333333333333
53.0,Female,6,North,Debit Card,1,6.0,60,32.9,1,197.39999999999998,0.14285714285714285
43.0,Female,55,North,Debit Card,1,7.0,175,60.33,0,3318.15,0.017857142857142856
66.0,Female,48,South,PayPal,2,6.0,73,59.72,0,2866.56,0.04081632653061224
56.0,Male,49,South,PayPal,2,6.0,239,50.83,0,2490.67,0.04
49.0,Male,19,East,Credit Card,2,6.0,179,48.89,0,928.91,0.1
43.0,Female,3,South,Credit Card,4,3.0,67,26.64,1,79.92,1.0
40.0,Male,18,South,Debit Card,1,5.0,81,41.49,0,746.82,0.05263157894736842
49.0,Female,39,West,Debit Card,1,3.0,77,41.47,1,1617.33,0.025
43.0,Female,9,South,Debit Card,3,2.0,248,30.0,1,270.0,0.3
29.0,Female,52,West,PayPal,3,7.0,195,59.47,0,3092.44,0.05660377358490566
